29.85
29.85
29.77
29.77
29.77
29.77
29.73
29.73
29.73
29.73
29.61
29.61
29.61
29.61
29.57
29.57
29.57
29.57
29.51
29.51
29.51
29.51
29.55
29.55
29.55
29.55
29.49
29.49
29.49
29.49
29.53
29.53
29.53
29.53
29.51
29.51
29.51
29.51
29.55
29.55
29.55
29.55
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.59
29.59
29.59
29.59
29.57
29.57
29.57
29.57
29.63
29.63
29.63
29.63
29.61
29.61
29.61
29.61
29.67
29.67
29.67
29.67
29.63
29.63
29.63
29.63
29.71
29.71
29.71
29.71
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.55
29.55
29.55
29.55
29.49
29.49
29.49
29.49
29.55
29.55
29.55
29.55
29.53
29.53
29.53
29.53
29.51
29.51
29.51
29.51
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.41
29.41
29.41
29.41
29.37
29.37
29.37
29.37
29.41
29.41
29.41
29.41
29.45
29.45
29.45
29.45
29.47
29.47
29.47
29.47
29.35
29.35
29.35
29.35
29.45
29.45
29.45
29.45
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.39
29.37
29.37
29.37
29.37
29.27
29.27
29.27
29.27
29.39
29.39
29.39
29.39
29.29
29.29
29.29
29.29
29.17
29.17
29.17
29.17
29.19
29.19
29.19
29.19
29.27
29.27
29.27
29.27
29.25
29.25
29.25
29.25
29.11
29.11
29.11
29.11
29.23
29.23
29.23
29.23
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.17
29.17
29.17
29.17
29.13
29.13
29.13
29.13
29.15
29.15
29.15
29.15
29.13
29.13
29.13
29.13
29.09
29.09
29.09
29.09
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.01
29.05
29.05
29.05
29.05
29.03
29.03
29.03
29.03
28.91
28.91
28.91
28.91
28.77
28.77
28.77
28.77
28.95
28.95
28.95
28.95
28.99
28.99
28.99
28.99
28.97
28.97
28.97
28.97
28.97
28.97
28.97
28.97
28.95
28.95
28.95
28.95
28.95
28.95
28.95
28.95
28.79
28.79
28.79
28.79
28.93
28.93
28.93
28.93
28.91
28.91
28.91
28.91
28.87
28.87
28.87
28.87
28.87
28.87
28.87
28.87
28.85
28.85
28.85
28.85
28.87
28.87
28.87
28.87
28.91
28.91
28.91
28.91
28.91
28.91
28.91
28.91
28.89
28.89
28.89
28.89
28.69
28.69
28.69
28.69
28.87
28.87
28.87
28.87
28.93
28.93
28.93
28.93
28.73
28.73
28.73
28.73
28.85
28.85
28.85
28.85
28.91
28.91
28.91
28.91
28.73
28.73
28.73
28.73
28.75
28.75
28.75
28.75
28.87
28.87
28.87
28.87
28.73
28.73
28.73
28.73
28.73
28.73
28.73
28.73
28.81
28.81
28.81
28.81
28.83
28.83
28.83
28.83
28.67
28.67
28.67
28.67
28.77
28.77
28.77
28.77
28.83
28.83
28.83
28.83
28.73
28.73
28.73
28.73
28.85
28.85
28.85
28.85
28.81
28.81
28.81
28.81
28.65
28.65
28.65
28.65
28.77
28.77
28.77
28.77
28.83
28.83
28.83
28.83
28.69
28.69
28.69
28.69
28.81
28.81
28.81
28.81
28.83
28.83
28.83
28.83
28.71
28.71
28.71
28.71
28.77
28.77
28.77
28.77
28.79
28.79
28.79
28.79
28.71
28.71
28.71
28.71
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.73
28.73
28.73
28.73
28.79
28.79
28.79
28.79
28.77
28.77
28.77
28.77
28.77
28.77
28.77
28.77
28.69
28.69
28.69
28.69
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.69
28.69
28.69
28.69
28.73
28.73
28.73
28.73
28.73
28.73
28.73
28.73
28.69
28.69
28.69
28.69
28.67
28.67
28.67
28.67
28.69
28.69
28.69
28.69
28.65
28.65
28.65
28.65
28.59
28.59
28.59
28.59
28.67
28.67
28.67
28.67
28.71
28.71
28.71
28.71
28.51
28.51
28.51
28.51
28.65
28.65
28.65
28.65
28.61
28.61
28.61
28.61
28.59
28.59
28.59
28.59
28.63
28.63
28.63
28.63
28.61
28.61
28.61
28.61
28.51
28.51
28.51
28.51
28.63
28.63
28.63
28.63
28.65
28.65
28.65
28.65
28.43
28.43
28.43
28.43
28.57
28.57
28.57
28.57
28.57
28.57
28.57
28.57
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.57
28.57
28.57
28.57
28.45
28.45
28.45
28.45
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.47
28.47
28.47
28.47
28.53
28.53
28.53
28.53
28.55
28.55
28.55
28.55
28.49
28.49
28.49
28.49
28.53
28.53
28.53
28.53
28.59
28.59
28.59
28.59
28.57
28.57
28.57
28.57
28.59
28.59
28.59
28.59
28.53
28.53
28.53
28.53
28.49
28.49
28.49
28.49
28.45
28.45
28.45
28.45
28.49
28.49
28.49
28.49
28.53
28.53
28.53
28.53
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.53
28.53
28.53
28.53
28.57
28.57
28.57
28.57
28.53
28.53
28.53
28.53
28.51
28.51
28.51
28.51
28.55
28.55
28.55
28.55
28.43
28.43
28.43
28.43
28.45
28.45
28.45
28.45
28.51
28.51
28.51
28.51
28.45
28.45
28.45
28.45
28.41
28.41
28.41
28.41
28.51
28.51
28.51
28.51
28.41
28.41
28.41
28.41
28.47
28.47
28.47
28.47
28.49
28.49
28.49
28.49
28.35
28.35
28.35
28.35
28.43
28.43
28.43
28.43
28.47
28.47
28.47
28.47
28.33
28.33
28.33
28.33
28.43
28.43
28.43
28.43
28.47
28.47
28.47
28.47
28.37
28.37
28.37
28.37
28.45
28.45
28.45
28.45
28.47
28.47
28.47
28.47
28.43
28.43
28.43
28.43
28.47
28.47
28.47
28.47
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.45
28.45
28.45
28.45
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.33
28.33
28.33
28.33
28.39
28.39
28.39
28.39
28.39
28.39
28.39
28.39
28.43
28.43
28.43
28.43
28.39
28.39
28.39
28.39
28.37
28.37
28.37
28.37
28.41
28.41
28.41
28.41
28.37
28.37
28.37
28.37
28.39
28.39
28.39
28.39
28.41
28.41
28.41
28.41
28.37
28.37
28.37
28.37
28.35
28.35
28.35
28.35
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.31
28.31
28.31
28.31
28.25
28.25
28.25
28.25
28.19
28.19
28.19
28.19
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.29
28.29
28.29
28.29
28.35
28.35
28.35
28.35
28.33
28.33
28.33
28.33
28.37
28.37
28.37
28.37
28.35
28.35
28.35
28.35
28.31
28.31
28.31
28.31
28.27
28.27
28.27
28.27
28.29
28.29
28.29
28.29
28.25
28.25
28.25
28.25
28.35
28.35
28.35
28.35
28.31
28.31
28.31
28.31
28.33
28.33
28.33
28.33
28.29
28.29
28.29
28.29
28.35
28.35
28.35
28.35
28.39
28.39
28.39
28.39
28.37
28.37
28.37
28.37
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.31
28.31
28.31
28.31
28.29
28.29
28.29
28.29
28.27
28.27
28.27
28.27
28.31
28.31
28.31
28.31
28.27
28.27
28.27
28.27
28.23
28.23
28.23
28.23
28.29
28.29
28.29
28.29
28.31
28.31
28.31
28.31
28.13
28.13
28.13
28.13
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.19
28.19
28.19
28.19
28.23
28.23
28.23
28.23
28.23
28.23
28.23
28.23
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.19
28.19
28.19
28.19
28.13
28.13
28.13
28.13
28.19
28.19
28.19
28.19
28.21
28.21
28.21
28.21
28.17
28.17
28.17
28.17
28.09
28.09
28.09
28.09
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.15
28.15
28.15
28.15
28.11
28.11
28.11
28.11
28.19
28.19
28.19
28.19
28.17
28.17
28.17
28.17
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.13
28.13
28.13
28.13
28.19
28.19
28.19
28.19
28.17
28.17
28.17
28.17
28.15
28.15
28.15
28.15
28.05
28.05
28.05
28.05
28.19
28.19
28.19
28.19
28.17
28.17
28.17
28.17
28.17
28.17
28.17
28.17
28.13
28.13
28.13
28.13
28.15
28.15
28.15
28.15
28.21
28.21
28.21
28.21
28.17
28.17
28.17
28.17
28.11
28.11
28.11
28.11
28.19
28.19
28.19
28.19
28.17
28.17
28.17
28.17
28.15
28.15
28.15
28.15
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.19
28.19
28.19
28.19
28.17
28.17
28.17
28.17
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.19
28.19
28.19
28.19
28.17
28.17
28.17
28.17
28.13
28.13
28.13
28.13
28.03
28.03
28.03
28.03
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.09
28.09
28.09
28.09
28.17
28.17
28.17
28.17
28.21
28.21
28.21
28.21
28.25
28.25
28.25
28.25
28.23
28.23
28.23
28.23
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.17
28.17
28.17
28.17
28.13
28.13
28.13
28.13
28.15
28.15
28.15
28.15
28.11
28.11
28.11
28.11
28.15
28.15
28.15
28.15
28.13
28.13
28.13
28.13
28.11
28.11
28.11
28.11
28.07
28.07
28.07
28.07
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.01
28.01
28.01
28.01
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.01
28.01
28.01
28.01
28.05
28.05
28.05
28.05
28.01
28.01
28.01
28.01
27.95
27.95
27.95
27.95
28.03
28.03
28.03
28.03
28.01
28.01
28.01
28.01
28.01
28.01
28.01
28.01
27.95
27.95
27.95
27.95
28.03
28.03
28.03
28.03
28.01
28.01
28.01
28.01
27.95
27.95
27.95
27.95
28.01
28.01
28.01
28.01
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.95
27.95
27.95
27.95
28.01
28.01
28.01
28.01
27.99
27.99
27.99
27.99
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.91
27.91
27.91
27.91
27.87
27.87
27.87
27.87
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.91
27.91
27.91
27.91
27.91
27.91
27.91
27.91
27.95
27.95
27.95
27.95
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.91
27.91
27.91
27.91
27.91
27.91
27.91
27.91
27.83
27.83
27.83
27.83
27.91
27.91
27.91
27.91
27.89
27.89
27.89
27.89
27.89
27.89
27.89
27.89
27.93
27.93
27.93
27.93
27.87
27.87
27.87
27.87
27.87
27.87
27.87
27.87
27.87
27.87
27.87
27.87
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.81
27.81
27.81
27.81
27.83
27.83
27.83
27.83
27.83
27.83
27.83
27.83
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.87
27.87
27.87
27.87
27.87
27.87
27.87
27.87
27.81
27.81
27.81
27.81
27.83
27.83
27.83
27.83
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.83
27.83
27.83
27.83
27.81
27.81
27.81
27.81
27.85
27.85
27.85
27.85
27.83
27.83
27.83
27.83
27.81
27.81
27.81
27.81
27.83
27.83
27.83
27.83
27.77
27.77
27.77
27.77
27.77
27.77
27.77
27.77
27.81
27.81
27.81
27.81
27.77
27.77
27.77
27.77
27.77
27.77
27.77
27.77
27.81
27.81
27.81
27.81
27.77
27.77
27.77
27.77
27.77
27.77
27.77
27.77
27.75
27.75
27.75
27.75
27.77
27.77
27.77
27.77
27.77
27.77
27.77
27.77
27.77
27.77
27.77
27.77
27.75
27.75
27.75
27.75
27.73
27.73
27.73
27.73
27.69
27.69
27.69
27.69
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.71
27.71
27.71
27.71
27.67
27.67
27.67
27.67
27.77
27.77
27.77
27.77
27.73
27.73
27.73
27.73
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.69
27.69
27.69
27.69
27.65
27.65
27.65
27.65
27.67
27.67
27.67
27.67
27.69
27.69
27.69
27.69
27.65
27.65
27.65
27.65
27.69
27.69
27.69
27.69
27.65
27.65
27.65
27.65
27.63
27.63
27.63
27.63
27.67
27.67
27.67
27.67
27.65
27.65
27.65
27.65
27.67
27.67
27.67
27.67
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.69
27.69
27.69
27.69
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.63
27.63
27.63
27.63
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.67
27.67
27.67
27.67
27.63
27.63
27.63
27.63
27.65
27.65
27.65
27.65
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.65
27.65
27.65
27.65
27.61
27.61
27.61
27.61
27.59
27.59
27.59
27.59
27.59
27.59
27.59
27.59
27.55
27.55
27.55
27.55
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.51
27.51
27.51
27.51
27.61
27.61
27.61
27.61
27.55
27.55
27.55
27.55
27.53
27.53
27.53
27.53
27.59
27.59
27.59
27.59
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.57
27.57
27.57
27.57
27.59
27.59
27.59
27.59
27.57
27.57
27.57
27.57
27.59
27.59
27.59
27.59
27.57
27.57
27.57
27.57
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.59
27.59
27.59
27.59
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.61
27.61
27.61
27.61
27.55
27.55
27.55
27.55
27.59
27.59
27.59
27.59
27.49
27.49
27.49
27.49
27.51
27.51
27.51
27.51
27.53
27.53
27.53
27.53
27.51
27.51
27.51
27.51
27.55
27.55
27.55
27.55
27.53
27.53
27.53
27.53
27.55
27.55
27.55
27.55
27.53
27.53
27.53
27.53
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.57
27.57
27.57
27.57
27.55
27.55
27.55
27.55
27.59
27.59
27.59
27.59
27.55
27.55
27.55
27.55
27.53
27.53
27.53
27.53
27.51
27.51
27.51
27.51
27.51
27.51
27.51
27.51
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.51
27.51
27.51
27.51
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.43
27.43
27.43
27.43
27.45
27.45
27.45
27.45
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.45
27.45
27.45
27.45
27.49
27.49
27.49
27.49
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.45
27.45
27.45
27.45
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.51
27.51
27.51
27.51
27.49
27.49
27.49
27.49
27.51
27.51
27.51
27.51
27.49
27.49
27.49
27.49
27.55
27.55
27.55
27.55
27.51
27.51
27.51
27.51
27.53
27.53
27.53
27.53
27.49
27.49
27.49
27.49
27.51
27.51
27.51
27.51
27.51
27.51
27.51
27.51
27.49
27.49
27.49
27.49
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.51
27.51
27.51
27.51
27.53
27.53
27.53
27.53
27.49
27.49
27.49
27.49
27.51
27.51
27.51
27.51
27.47
27.47
27.47
27.47
27.51
27.51
27.51
27.51
27.47
27.47
27.47
27.47
27.45
27.45
27.45
27.45
27.45
27.45
27.45
27.45
27.43
27.43
27.43
27.43
27.49
27.49
27.49
27.49
27.45
27.45
27.45
27.45
27.47
27.47
27.47
27.47
27.49
27.49
27.49
27.49
27.45
27.45
27.45
27.45
27.43
27.43
27.43
27.43
27.49
27.49
27.49
27.49
27.47
27.47
27.47
27.47
27.45
27.45
27.45
27.45
27.45
27.45
27.45
27.45
27.45
27.45
27.45
27.45
27.43
27.43
27.43
27.43
27.45
27.45
27.45
27.45
27.47
27.47
27.47
27.47
27.43
27.43
27.43
27.43
27.47
27.47
27.47
27.47
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.51
27.51
27.51
27.51
27.51
27.51
27.51
27.51
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.51
27.51
27.51
27.51
27.47
27.47
27.47
27.47
27.49
27.49
27.49
27.49
27.49
27.49
27.49
27.49
27.45
27.45
27.45
27.45
27.49
27.49
27.49
27.49
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.51
27.51
27.51
27.51
27.45
27.45
27.45
27.45
27.45
27.45
27.45
27.45
27.51
27.51
27.51
27.51
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.45
27.45
27.45
27.45
27.45
27.45
27.45
27.45
27.43
27.43
27.43
27.43
27.51
27.51
27.51
27.51
27.51
27.51
27.51
27.51
27.49
27.49
27.49
27.49
27.51
27.51
27.51
27.51
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.51
27.51
27.51
27.51
27.51
27.51
27.51
27.51
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.53
27.51
27.51
27.51
27.51
27.53
27.53
27.53
27.53
27.55
27.55
27.55
27.55
27.53
27.53
27.53
27.53
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.59
27.59
27.59
27.59
27.55
27.55
27.55
27.55
27.57
27.57
27.57
27.57
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.57
27.57
27.57
27.57
27.59
27.59
27.59
27.59
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.59
27.59
27.59
27.59
27.59
27.59
27.59
27.59
27.57
27.57
27.57
27.57
27.59
27.59
27.59
27.59
27.59
27.59
27.59
27.59
27.57
27.57
27.57
27.57
27.61
27.61
27.61
27.61
27.57
27.57
27.57
27.57
27.59
27.59
27.59
27.59
27.57
27.57
27.57
27.57
27.59
27.59
27.59
27.59
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.53
27.53
27.53
27.53
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.61
27.61
27.61
27.61
27.57
27.57
27.57
27.57
27.59
27.59
27.59
27.59
27.61
27.61
27.61
27.61
27.59
27.59
27.59
27.59
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.55
27.55
27.55
27.55
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.55
27.55
27.55
27.55
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.57
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.55
27.59
27.59
27.59
27.59
27.59
27.59
27.59
27.59
27.63
27.63
27.63
27.63
27.59
27.59
27.59
27.59
27.59
27.59
27.59
27.59
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.61
27.57
27.57
27.57
27.57
27.61
27.61
27.61
27.61
27.67
27.67
27.67
27.67
27.65
27.65
27.65
27.65
27.67
27.67
27.67
27.67
27.65
27.65
27.65
27.65
27.63
27.63
27.63
27.63
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.71
27.71
27.71
27.71
27.67
27.67
27.67
27.67
27.69
27.69
27.69
27.69
27.67
27.67
27.67
27.67
27.69
27.69
27.69
27.69
27.67
27.67
27.67
27.67
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.67
27.67
27.67
27.67
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.69
27.71
27.71
27.71
27.71
27.67
27.67
27.67
27.67
27.69
27.69
27.69
27.69
27.67
27.67
27.67
27.67
27.69
27.69
27.69
27.69
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.69
27.69
27.69
27.69
27.67
27.67
27.67
27.67
27.69
27.69
27.69
27.69
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.67
27.67
27.67
27.67
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.71
27.73
27.73
27.73
27.73
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.67
27.65
27.65
27.65
27.65
27.67
27.67
27.67
27.67
27.63
27.63
27.63
27.63
27.67
27.67
27.67
27.67
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.73
27.73
27.73
27.73
27.83
27.83
27.83
27.83
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.81
27.81
27.81
27.81
27.83
27.83
27.83
27.83
27.85
27.85
27.85
27.85
27.83
27.83
27.83
27.83
27.83
27.83
27.83
27.83
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.83
27.83
27.83
27.83
27.81
27.81
27.81
27.81
27.79
27.79
27.79
27.79
27.83
27.83
27.83
27.83
27.77
27.77
27.77
27.77
27.75
27.75
27.75
27.75
27.77
27.77
27.77
27.77
27.73
27.73
27.73
27.73
27.79
27.79
27.79
27.79
27.77
27.77
27.77
27.77
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.73
27.79
27.79
27.79
27.79
27.83
27.83
27.83
27.83
27.81
27.81
27.81
27.81
27.79
27.79
27.79
27.79
27.81
27.81
27.81
27.81
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.79
27.83
27.83
27.83
27.83
27.83
27.83
27.83
27.83
27.85
27.85
27.85
27.85
27.81
27.81
27.81
27.81
27.83
27.83
27.83
27.83
27.83
27.83
27.83
27.83
27.81
27.81
27.81
27.81
27.81
27.81
27.81
27.81
27.83
27.83
27.83
27.83
27.83
27.83
27.83
27.83
27.85
27.85
27.85
27.85
27.83
27.83
27.83
27.83
27.87
27.87
27.87
27.87
27.83
27.83
27.83
27.83
27.81
27.81
27.81
27.81
27.79
27.79
27.79
27.79
27.81
27.81
27.81
27.81
27.83
27.83
27.83
27.83
27.87
27.87
27.87
27.87
27.81
27.81
27.81
27.81
27.85
27.85
27.85
27.85
27.89
27.89
27.89
27.89
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.85
27.89
27.89
27.89
27.89
27.95
27.95
27.95
27.95
27.97
27.97
27.97
27.97
27.99
27.99
27.99
27.99
27.91
27.91
27.91
27.91
27.95
27.95
27.95
27.95
27.91
27.91
27.91
27.91
27.93
27.93
27.93
27.93
27.95
27.95
27.95
27.95
27.97
27.97
27.97
27.97
27.95
27.95
27.95
27.95
27.95
27.95
27.95
27.95
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.99
27.99
27.99
27.99
27.97
27.97
27.97
27.97
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
28.01
28.01
28.01
28.01
27.97
27.97
27.97
27.97
28.01
28.01
28.01
28.01
27.99
27.99
27.99
27.99
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.01
28.01
28.01
28.01
28.01
28.01
28.01
28.01
28.03
28.03
28.03
28.03
28.03
28.03
28.03
28.03
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.11
28.11
28.11
28.11
28.11
28.11
28.11
28.11
28.07
28.07
28.07
28.07
28.11
28.11
28.11
28.11
28.09
28.09
28.09
28.09
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.19
28.19
28.19
28.19
28.23
28.23
28.23
28.23
28.23
28.23
28.23
28.23
28.19
28.19
28.19
28.19
28.21
28.21
28.21
28.21
28.23
28.23
28.23
28.23
28.23
28.23
28.23
28.23
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
28.21
